timestamp,open,high,low,close,volume
2026-01-01T00:00:00,100,101,99,100,1000
2026-01-01T01:00:00,100,102,99,101,1010
2026-01-01T02:00:00,101,103,100,102,1020
2026-01-01T03:00:00,102,104,101,103,980
2026-01-01T04:00:00,103,105,102,104,990
2026-01-01T05:00:00,104,106,103,105,1000
2026-01-01T06:00:00,105,107,104,106,1005
2026-01-01T07:00:00,106,108,105,107,1012
2026-01-01T08:00:00,107,109,106,108,1022
2026-01-01T09:00:00,108,110,107,109,1035
2026-01-01T10:00:00,109,111,108,110,990
2026-01-01T11:00:00,110,112,109,111,995
2026-01-01T12:00:00,111,113,110,112,1000
2026-01-01T13:00:00,112,114,111,113,1005
2026-01-01T14:00:00,113,115,112,114,1010
2026-01-01T15:00:00,114,116,113,115,1020
2026-01-01T16:00:00,115,117,114,116,1030
2026-01-01T17:00:00,116,118,115,117,1040
2026-01-01T18:00:00,117,119,116,118,1050
2026-01-01T19:00:00,118,120,117,119,1060
2026-01-01T20:00:00,119,120,117,118,1100
2026-01-01T21:00:00,118,119,116,117,1110
2026-01-01T22:00:00,117,118,115,116,1120
2026-01-01T23:00:00,116,117,114,115,1130
2026-01-02T00:00:00,115,116,113,114,1140
2026-01-02T01:00:00,114,115,112,113,1150
2026-01-02T02:00:00,113,114,111,112,1160
2026-01-02T03:00:00,112,113,110,111,1170
2026-01-02T04:00:00,111,112,109,110,1180
2026-01-02T05:00:00,110,111,108,109,1190
2026-01-02T06:00:00,109,110,107,108,1200
2026-01-02T07:00:00,108,109,106,107,1210
2026-01-02T08:00:00,107,108,105,106,1220
2026-01-02T09:00:00,106,107,104,105,1230
2026-01-02T10:00:00,105,106,103,104,1240
2026-01-02T11:00:00,104,105,102,103,1250
2026-01-02T12:00:00,103,104,101,102,1260
2026-01-02T13:00:00,102,103,100,101,1270
2026-01-02T14:00:00,101,102,99,100,1280
2026-01-02T15:00:00,100,101,98,99,1290
2026-01-02T16:00:00,99,101,98,100,1300
2026-01-02T17:00:00,100,102,99,101,1310
2026-01-02T18:00:00,101,103,100,102,1320
2026-01-02T19:00:00,102,104,101,103,1330
2026-01-02T20:00:00,103,105,102,104,1340
2026-01-02T21:00:00,104,106,103,105,1350
2026-01-02T22:00:00,105,107,104,106,1360
2026-01-02T23:00:00,106,108,105,107,1370
2026-01-03T00:00:00,107,109,106,108,1380
2026-01-03T01:00:00,108,110,107,109,1390
2026-01-03T02:00:00,109,111,108,110,1400
2026-01-03T03:00:00,110,112,109,111,1410
2026-01-03T04:00:00,111,113,110,112,1420
2026-01-03T05:00:00,112,114,111,113,1430
2026-01-03T06:00:00,113,115,112,114,1440
2026-01-03T07:00:00,114,116,113,115,1450
2026-01-03T08:00:00,115,117,114,116,1460
2026-01-03T09:00:00,116,118,115,117,1470
2026-01-03T10:00:00,117,119,116,118,1480
2026-01-03T11:00:00,118,120,117,119,1490
